Curriculum,Linguistics Academic Professional Linguistics Emphasis
Degree Plan,2019-20 Degree Plan
Degree Type,BS
System Type,semester
CIP
Courses
Course ID,Course Name,Prefix,Number,Prerequisites,Corequisites,Strict-Corequisites,Credit Hours,Institution,Canonical Name,Term
1,First Semester Composition,,,,,,3,,,1
2,Foundation Mathematics,,,,,,3,,,1
3,Tier I General Education,,,,,,3,,,1
4,First Semester Second Language,,,,,,4,,,1
5,Second Semester Composition,,,,,,3,,,2
6,Tier I General Education,,,,,,3,,,2
7,Tier I General Education,,,,,,3,,,2
8,Tier I General Education,,,,,,3,,,2
9,Second Semester Second Language,,,,,,4,,,2
10,Introduction to Linguistics,LING,201:,,,,3,,,3
11,Tier I General Education,,,,,,3,,,3
12,Tier I General Education,,,,,,3,,,3
13,Tier II General Education,,,,,,3,,,3
14,Third Semester Second Language,,,,,,4,,,3
15,Introduction to Syntax,LING,300:,,,,3,,,4
16,LING Additional Core,LING,,,,,3,,,4
17,Tier II General Education,,,,,,3,,,4
18,Tier II General Education,,,,,,3,,,4
19,Fourth Semester Second Language,,,,,,4,,,4
20,Phonetics,LING,314:,,,,3,,,5
21,Introduction to Phonology,LING,315:,,,,3,,,5
22,LING Additional Core,LING,,,,,3,,,5
23,Minor Course,,,,,,3,,,5
24,Elective,,,,,,3,,,5
25,Formal Semantics,LING,364:,,,,3,,,6
26,"410, or 415",LING,403,,,,3,,,6
27,Minor Course,,,,,,3,,,6
28,Minor Course,,,,,,3,,,6
29,Elective,,,,,,3,,,6
30,LING Independent Study or Honors Thesis,LING,,,,,3,,,7
31,LING Elective,LING,,,,,3,,,7
32,Minor Course,,,,,,3,,,7
33,Minor Course,,,,,,3,,,7
34,Elective,,,,,,3,,,7
35,LING Independent Study or Honors Thesis,LING,,,,,3,,,8
36,LING Upper Division Elective,LING,,,,,3,,,8
37,Minor Course,,,,,,3,,,8
38,Elective,,,,,,3,,,8
39,Elective,,,,,,3,,,8
